Price,SMA50_diff,SMA20_diff,SMA10_diff,SMA100_diff,next_day_SMA50_diff
Ticker,,,,,
Date,,,,,
2022-10-27,-0.14290431,-0.0471043,-0.00470361,-0.1793413,-0.12400918314426568
2022-10-28,-0.13072944,-0.033177905,0.0062181945,-0.16863972,-0.11577480730597962
2022-10-31,-0.1375889,-0.0400728,-0.004157185,-0.17657788,-0.1064727456438931
2022-11-01,-0.11607981,-0.016378408,0.015204469,-0.15736173,-0.1042214073667833
2022-11-02,-0.08253938,0.020389257,0.046533357,-0.1264736,-0.09618143192670175
2022-11-03,-0.11553235,-0.015651649,0.0041447296,-0.15900527,-0.07535897271583816
2022-11-04,-0.09499859,0.0069540986,0.018188627,-0.14044686,-0.07754787544783104
2022-11-07,-0.083644636,0.0172798,0.022313513,-0.13071482,-0.07517248573795998
2022-11-08,-0.06570701,0.03465916,0.030966016,-0.1148204,-0.06869365227447498
2022-11-09,-0.07449362,0.02074985,0.0136757335,-0.12434598,-0.056734827395039135
2022-11-10,-0.080717355,0.010289011,9.209528e-05,-0.1314809,-0.05511688315559185
2022-11-11,-0.04999235,0.03849014,0.024958732,-0.1042992,-0.06043674330712417
2022-11-14,-0.024893766,0.059756175,0.040320434,-0.082296476,-0.05008661544055844
2022-11-15,-0.013568812,0.06493023,0.0420244,-0.07326387,-0.029847752350181517
2022-11-16,-0.0032767123,0.069390714,0.045340028,-0.065054126,-0.013215873933700143
2022-11-17,0.0017367896,0.06728952,0.038787253,-0.06163019,-0.0013040452331701967
2022-11-18,-0.0134868985,0.04289172,0.014814247,-0.07731339,0.004369400249175872
2022-11-21,-0.008094474,0.041023694,0.012803473,-0.073774695,-0.004313425095229296
2022-11-22,-0.0018558119,0.039277665,0.012847626,-0.06950096,-0.00823962909754222
2022-11-23,-0.015069792,0.018856041,-0.0069304113,-0.08364742,-0.0065942337841946195
2022-11-24,-0.00020943413,0.02738802,-2.3210172e-08,-0.07110592,-0.013024178405155198
2022-11-25,-0.001680084,0.019569151,-0.006443877,-0.07396691,-0.009760123514929688
2022-11-28,-0.010657217,0.0037853296,-0.017265437,-0.08399304,-0.008099035486697704
2022-11-29,-0.0047735414,0.0039982814,-0.0126692215,-0.080181554,-0.012783258719665222
2022-11-30,0.00024740392,0.004837802,-0.008322347,-0.07726353,-0.01299534136498304
2022-12-01,0.018997714,0.017024182,0.008772007,-0.061338756,-0.009716711474608501
2022-12-02,-0.014917968,-0.02095297,-0.024878984,-0.09389713,0.0025100743354813325
2022-12-05,0.0005062561,-0.009640847,-0.0102713425,-0.0809366,-0.00939954874130418
2022-12-06,0.010954518,-0.0024646532,-0.000518654,-0.072145045,-0.010486772218678652
2022-12-07,0.003906236,-0.012436607,-0.008512227,-0.07889399,-0.0037943136635410395
2022-12-08,-0.0014685732,-0.019930668,-0.0119929835,-0.08321333,-0.0033599846202452413
2022-12-09,0.0219446,0.001313047,0.0105567565,-0.0610771,-0.006739134322486036
2022-12-12,0.03170468,0.009905208,0.017484652,-0.05153335,0.00407766180038509
2022-12-13,0.03310136,0.010899574,0.016525421,-0.049513854,0.016659612644781316
2022-12-14,0.039226398,0.016467473,0.019662468,-0.043332167,0.023336080427771782
2022-12-15,0.021022191,-0.00089387136,0.0022311732,-0.059622873,0.028736699194649277
2022-12-16,-0.006787296,-0.027613064,-0.025892777,-0.084845446,0.020430409590290487
2022-12-19,0.017913848,-0.0028183218,-0.002498196,-0.060807873,-0.0008177051975225481
2022-12-20,0.013720593,-0.0061526834,-0.0064273924,-0.06351197,0.0018524407909247525
2022-12-21,0.007869513,-0.010954253,-0.011607282,-0.06711293,0.0047261002783854835
2022-12-22,0.020893242,0.002960163,-1.5631268e-07,-0.053143743,0.0034693418299523706
2022-12-23,0.01016989,-0.0060953824,-0.008389941,-0.061082352,0.00974815651582982
2022-12-28,0.029923657,0.013603337,0.012409585,-0.040415768,0.008093610844515448
2022-12-29,0.022289986,0.0069244066,0.0071492405,-0.04505791,0.01789316733530846
2022-12-30,0.031923026,0.016764527,0.018328095,-0.033633817,0.01991432343981926
2023-01-03,0.03034209,0.016691923,0.016873477,-0.032406602,0.025772236562088307
2023-01-04,0.033519346,0.019817393,0.01732565,-0.026000643,0.028103655374270505
2023-01-05,0.038593475,0.024979912,0.021257706,-0.017891653,0.030346118996381583
2023-01-06,0.029174251,0.016693301,0.011305463,-0.023243027,0.034445062085327834
2023-01-09,0.026529348,0.014229469,0.0071310517,-0.022580763,0.031018953461338993
2023-01-10,0.03175256,0.019063165,0.011502305,-0.014299271,0.027002289079778006
2023-01-11,0.015972141,0.0045095715,-0.0047311266,-0.026270146,0.028442009978957156
2023-01-12,0.028266832,0.017982565,0.007697676,-0.010775121,0.02057261271035391
2023-01-13,0.01965586,0.010645465,-0.00078596757,-0.015827283,0.0237755062502608
2023-01-16,0.02232484,0.013999919,0.0019200655,-0.010606633,0.021707003749560364
2023-01-17,0.018009111,0.0103684105,-0.0012212162,-0.011560809,0.02183166619971029
2023-01-18,0.02107657,0.012145821,0.0027029968,-0.005668772,0.019807618939750703
2023-01-19,0.02246917,0.013225472,0.0053186,-0.0015246443,0.02041297324041895
2023-01-20,0.027579905,0.017276144,0.010100977,0.0060579185,0.02195756558750067
2023-01-26,0.021016235,0.009932944,0.0040019834,0.0023639724,0.025618841391808193
2023-01-27,0.022153232,0.01101004,0.0061743637,0.006410443,0.023392413250433675
2023-01-30,0.04108873,0.028008912,0.022264604,0.02772847,0.022412818250642313
2023-01-31,0.026365213,0.012746431,0.0073562134,0.015070785,0.03307200169296525
2023-02-01,0.022484057,0.007819271,0.0025062573,0.012859205,0.029884398490638023
2023-02-02,0.02833282,0.012669241,0.0069025406,0.020152496,0.02397523442203716
2023-02-03,0.025476743,0.008971616,0.0026704376,0.018675944,0.024170968626492522
2023-02-06,0.017125921,0.000736459,-0.005510591,0.01205395,0.02303727802185356
2023-02-07,0.014170239,-0.0018196254,-0.008008282,0.010706151,0.01745505296477559
2023-02-08,0.017376235,0.0011691974,-0.0042208433,0.015477364,0.012764346986343017
2023-02-09,0.01586309,-0.00017313969,-0.005167978,0.015968876,0.012793944072535215
2023-02-10,0.012032445,-0.003592581,-0.008100649,0.013651942,0.01273486912305592
2023-02-13,0.0073261107,-0.00835025,-0.009507334,0.010553996,0.010513314217927549
2023-02-14,0.013656723,-0.0015142865,-0.0017302214,0.018934349,0.006728806638331356
2023-02-15,0.0026867464,-0.011811533,-0.010570098,0.009761752,0.008715119848825356
2023-02-16,-0.004589084,-0.018139312,-0.014684164,0.0041848565,0.0041328172968590725
2023-02-17,-0.013134782,-0.025912104,-0.019966844,-0.003172677,-0.0027912168485809494
