Strategy,Ticker,Initial_Capital,Final_Value,Return_pct,Annualized_Return_pct,Max_Drawdown_pct,Std_Dev,Total_Trades
Benchmark (2800.HK),2800.HK,20000.0,26552.58300349376,32.7629150174688,9.94272011851638,-19.742602199887294,0.9015269571147011,1
0288.HK (Aggressive),0288.HK,20000.0,25352.413992404938,26.76206996202469,8.254925340923002,-11.53609458469679,0.9238354114075432,28
2318.HK (Conservative),2318.HK,20000.0,21750.799293518063,8.753996467590332,2.8466444995511875,-22.286707319104117,0.8038680106568913,5
0005.HK (Conservative),0005.HK,20000.0,21242.6001663208,6.213000831604004,2.036571675209853,-4.084923725507705,0.2144882398944946,1
0002.HK (Conservative),0002.HK,20000.0,20000.0,0.0,0.0,0.0,0.0,0
0005.HK (Aggressive),0005.HK,20000.0,19863.34978485107,-0.6832510757446288,-0.22905403810198344,-12.818894109995988,0.5036870173402498,2
0288.HK (Conservative),0288.HK,20000.0,19835.92898178101,-0.8203550910949706,-0.2751432161901879,-10.432304122447968,0.5045458439596759,8
0002.HK (Aggressive),0002.HK,20000.0,19544.600631713867,-2.276996841430664,-0.7674501252905475,-2.5357468414306643,0.0706019190475812,3
2318.HK (Aggressive),2318.HK,20000.0,18387.54391479492,-8.06228042602539,-2.7724249602705697,-31.80505684558596,1.3403478259639914,27
3690.HK (Aggressive),3690.HK,20000.0,18013.102157592773,-9.934489212036132,-3.439207285004331,-30.02912180822616,1.342547550827953,17
3690.HK (Conservative),3690.HK,20000.0,15294.999946594238,-23.52500026702881,-8.58029249189739,-23.52500026702881,0.3811914601958539,9
